Label,response
Carps & Angsty Manatee - Volume 1,A $300 banana suit.
Carps & Angsty Manatee - Volume 1,A bar full of guys wearing plaid.
Carps & Angsty Manatee - Volume 1,A beard of pubes glued to your face.
Carps & Angsty Manatee - Volume 1,A buttplug in the shape of Donald Trump.
Carps & Angsty Manatee - Volume 1,A Catholic priest.
Carps & Angsty Manatee - Volume 1,A cum guzzling thundercunt.
Carps & Angsty Manatee - Volume 1,A dick-sized tuxedo and top hat.
Carps & Angsty Manatee - Volume 1,A dry hole.
Carps & Angsty Manatee - Volume 1,A DVD of Cool Runnings.
Carps & Angsty Manatee - Volume 1,A fire crotch.
Carps & Angsty Manatee - Volume 1,A fish pussy that smells people-y.
Carps & Angsty Manatee - Volume 1,A formal apology.
Carps & Angsty Manatee - Volume 1,A gosh darned cunt.
Carps & Angsty Manatee - Volume 1,A half-assed combover.
Carps & Angsty Manatee - Volume 1,A hamster wheel-powered sex machine.
Carps & Angsty Manatee - Volume 1,A heavy petting zoo.
Carps & Angsty Manatee - Volume 1,A horse hung like a human.
Carps & Angsty Manatee - Volume 1,A hot diaper.
Carps & Angsty Manatee - Volume 1,A hundred 5th graders in the mall playing the recorder.
Carps & Angsty Manatee - Volume 1,A limp banana.
Carps & Angsty Manatee - Volume 1,A mermaid's vagina.
Carps & Angsty Manatee - Volume 1,A Monica Lewinsky Pez dispenser where the candies are shaped like little dicks.
Carps & Angsty Manatee - Volume 1,A pirate with peg legs and peg arms trying to drink a bottle of rum.
Carps & Angsty Manatee - Volume 1,A plethora of pleather.
Carps & Angsty Manatee - Volume 1,A pretentious jug band.
Carps & Angsty Manatee - Volume 1,A really long nipple hair.
Carps & Angsty Manatee - Volume 1,A room full of my exes.
Carps & Angsty Manatee - Volume 1,A sexy uterus.
Carps & Angsty Manatee - Volume 1,A strategic nip slip.
Carps & Angsty Manatee - Volume 1,Accidental incest.
Carps & Angsty Manatee - Volume 1,Acting like a goddamn adult.
Carps & Angsty Manatee - Volume 1,Affirmative Action.
Carps & Angsty Manatee - Volume 1,Airline food.
Carps & Angsty Manatee - Volume 1,American exceptionalism.
Carps & Angsty Manatee - Volume 1,An apathetic government employee.
Carps & Angsty Manatee - Volume 1,An inside-out vagina.
Carps & Angsty Manatee - Volume 1,An interspecies orgy.
Carps & Angsty Manatee - Volume 1,An off-center soul patch.
Carps & Angsty Manatee - Volume 1,An ugly baby.
Carps & Angsty Manatee - Volume 1,Anti-vaxxers.
Carps & Angsty Manatee - Volume 1,Applying to grad school instead of actually figuring out what you want to do with your life.
Carps & Angsty Manatee - Volume 1,Attempting to reignite an old flame with your 7th grade crush through Facebook.
Carps & Angsty Manatee - Volume 1,Autofellatio.
Carps & Angsty Manatee - Volume 1,Being cunty.
Carps & Angsty Manatee - Volume 1,Being desensitized by a card game.
Carps & Angsty Manatee - Volume 1,Birds with bowel problems trying to hold it until they reach the mall parking lot.
Carps & Angsty Manatee - Volume 1,Blowing into a penis to inflate the ball sack.
Carps & Angsty Manatee - Volume 1,Business socks.
Carps & Angsty Manatee - Volume 1,Butt tickling.
Carps & Angsty Manatee - Volume 1,Butt zits.
Carps & Angsty Manatee - Volume 1,Cargo shorts.
Carps & Angsty Manatee - Volume 1,Caulk.
Carps & Angsty Manatee - Volume 1,Chinese people.
Carps & Angsty Manatee - Volume 1,Christian rock.
Carps & Angsty Manatee - Volume 1,Claiming to have a gluten allergy.
Carps & Angsty Manatee - Volume 1,Claiming to like jazz.
Carps & Angsty Manatee - Volume 1,Conducting business on the toilet.
Carps & Angsty Manatee - Volume 1,Convenience fees.
Carps & Angsty Manatee - Volume 1,Craigslist prostitutes.
Carps & Angsty Manatee - Volume 1,Dad bods.
Carps & Angsty Manatee - Volume 1,Decorative balls.
Carps & Angsty Manatee - Volume 1,Dicktits.
Carps & Angsty Manatee - Volume 1,Disguising a fart with a cough.
Carps & Angsty Manatee - Volume 1,Disguising my herpes with enormous pubic hair.
Carps & Angsty Manatee - Volume 1,Drinking wine from a bag.
Carps & Angsty Manatee - Volume 1,Driving while black.
Carps & Angsty Manatee - Volume 1,Dropping food out of your mouth into a baby's mouth.
Carps & Angsty Manatee - Volume 1,Farting in an elevator.
Carps & Angsty Manatee - Volume 1,Festive raccoons.
Carps & Angsty Manatee - Volume 1,Fingerbanging.
