Label,prompt
Crabs Adjust Humidity: Volume 2,An ounce of ______ is worth a pound of ______.
Crabs Adjust Humidity: Volume 2,Apple® has announced a new device that promises to revolutionize the way we think about ______.
Crabs Adjust Humidity: Volume 2,I quit my job as a bartender the night some jackass left me ______ as a tip.
Crabs Adjust Humidity: Volume 2,I think I need to take Fluffums to puppy training: he has this terrible habit of ______.
Crabs Adjust Humidity: Volume 2,I wish it were something simple--like peanuts or shellfish--but my doctor tells me I'm actually allergic to ______.
Crabs Adjust Humidity: Volume 2,Michelle Obama outraged conservatives when she implied that ______ maybe wasn't such a bad thing.
Crabs Adjust Humidity: Volume 2,My tour of the White House radically escalated when Secret Service caught a glimpse of ______ in my bag.
Crabs Adjust Humidity: Volume 2,Netflix's® new original series is a sitcom based around ______ and ______.
Crabs Adjust Humidity: Volume 2,The NSA wants to talk to me about an email I sent containing these key phrases:
Crabs Adjust Humidity: Volume 2,What I gotta give my Boo to get outta the doghouse?
Crabs Adjust Humidity: Volume 2,Why won't anyone sit with me?
