Label,response
Guards Against Insanity, Edition 2,A complete lack of respect for the law.
Guards Against Insanity, Edition 2,A distinct lack of morals.
Guards Against Insanity, Edition 2,A fistathon.
Guards Against Insanity, Edition 2,A harem full o' bitches.
Guards Against Insanity, Edition 2,A heated debate on whether ginger people have souls.
Guards Against Insanity, Edition 2,A lumpy period.
Guards Against Insanity, Edition 2,A monkey blowjob.
Guards Against Insanity, Edition 2,A total clusterfuck.
Guards Against Insanity, Edition 2,A well placed thumb.
Guards Against Insanity, Edition 2,Accidental Discharge.
Guards Against Insanity, Edition 2,Actually drowning in cum.
Guards Against Insanity, Edition 2,Adopting orphaned children with the sole intention of recreating The Hunger Games.
Guards Against Insanity, Edition 2,Anal discomfort.
Guards Against Insanity, Edition 2,Anusol™ cream.
Guards Against Insanity, Edition 2,Astroglide™.
Guards Against Insanity, Edition 2,Being tied spread-eagle on a four-poster bed.
Guards Against Insanity, Edition 2,Bodily fluids.
Guards Against Insanity, Edition 2,Bruising the back of the throat.
Guards Against Insanity, Edition 2,Buggery.
Guards Against Insanity, Edition 2,Burying your dog.
Guards Against Insanity, Edition 2,Capital punishment.
Guards Against Insanity, Edition 2,Choir boys.
Guards Against Insanity, Edition 2,Coating your mouth with Ronald McDonald's special sauce.
Guards Against Insanity, Edition 2,Compassion for the handicapped.
Guards Against Insanity, Edition 2,Damn dirty apes.
Guards Against Insanity, Edition 2,Dangerous minorities.
Guards Against Insanity, Edition 2,Democracy.
Guards Against Insanity, Edition 2,Domestic violence
Guards Against Insanity, Edition 2,Dumb luck.
Guards Against Insanity, Edition 2,Erogenous zones.
Guards Against Insanity, Edition 2,Every last drop.
Guards Against Insanity, Edition 2,Evolution.
Guards Against Insanity, Edition 2,Fat bitches fighting over a Twinkie.
Guards Against Insanity, Edition 2,Fecal vomit.
Guards Against Insanity, Edition 2,Feeling threatened by change.
Guards Against Insanity, Edition 2,Getting caught rifling though your mother's knicker draw.
Guards Against Insanity, Edition 2,Hands-free ejaculation.
Guards Against Insanity, Edition 2,Hot Asian girls.
Guards Against Insanity, Edition 2,Inappropriate stroking.
Guards Against Insanity, Edition 2,Lindsay Lohan.
Guards Against Insanity, Edition 2,Lovely lady lumps.
Guards Against Insanity, Edition 2,Masturbating in public.
Guards Against Insanity, Edition 2,Menopause.
Guards Against Insanity, Edition 2,Mind-altering substances.
Guards Against Insanity, Edition 2,Moaning like a whore.
Guards Against Insanity, Edition 2,My crispy wank sock.
Guards Against Insanity, Edition 2,My cum face.
Guards Against Insanity, Edition 2,My first crush.
Guards Against Insanity, Edition 2,Neatly trimmed pubes.
Guards Against Insanity, Edition 2,Not trusting anything that can bleed for a week and not die.
Guards Against Insanity, Edition 2,Noticing that your dad's cock tastes different.
Guards Against Insanity, Edition 2,Organized religion.
Guards Against Insanity, Edition 2,Pissing blood.
Guards Against Insanity, Edition 2,Pointing at a complete stranger and whispering “You did this” the moment before you die.
Guards Against Insanity, Edition 2,Repressed memories.
Guards Against Insanity, Edition 2,Robin Williams.
Guards Against Insanity, Edition 2,Sex dolls that look ashamed.
Guards Against Insanity, Edition 2,Skid marks.
Guards Against Insanity, Edition 2,Slowly inching Buss Lightyear into your anal canal while shouting “To infinity and beyond”.
Guards Against Insanity, Edition 2,Snuff movies.
Guards Against Insanity, Edition 2,Some girl-on-girl action.
Guards Against Insanity, Edition 2,Sticky fingers.
Guards Against Insanity, Edition 2,Suppressing the gag reflex.
Guards Against Insanity, Edition 2,Swallowing.
Guards Against Insanity, Edition 2,Tappin' dat ass.
Guards Against Insanity, Edition 2,Tearing the mask off nature and staring at the face of God.
Guards Against Insanity, Edition 2,The abortion clinic.
Guards Against Insanity, Edition 2,The abuse of power.
Guards Against Insanity, Edition 2,The Catholic Church.
Guards Against Insanity, Edition 2,The familiar taste of semen.
Guards Against Insanity, Edition 2,The feeling of impending doom.
Guards Against Insanity, Edition 2,The gay gene.
Guards Against Insanity, Edition 2,The Middle East.
Guards Against Insanity, Edition 2,The morally bankrupt.
Guards Against Insanity, Edition 2,The rhythm method.
Guards Against Insanity, Edition 2,The well endowed.
Guards Against Insanity, Edition 2,Three working orifices.
Guards Against Insanity, Edition 2,Thumbing in a softy.
Guards Against Insanity, Edition 2,Using a fat kid as a human shield.
Guards Against Insanity, Edition 2,When taking a shit feels more like you're bleeding a radiator.
Guards Against Insanity, Edition 2,White trash.
Guards Against Insanity, Edition 2,Your Mom.
Guards Against Insanity, Edition 2,Your touchy-feely uncle who isn't really your uncle.
Guards Against Insanity, Edition 2,Your wife's pussy before it was wrecked by childbirth.
