Label,prompt
Pigs Against Profanity: Volume 3,Alton Towers have announced their new roller coaster will be called ________.
Pigs Against Profanity: Volume 3,And here we see the alpha male of the species uses __________ to entice a mating partner.
Pigs Against Profanity: Volume 3,Brexit won`t solve immigration but ________ will.
Pigs Against Profanity: Volume 3,Great things always come from _________.
Pigs Against Profanity: Volume 3,I always find the key to sucess is ______.
Pigs Against Profanity: Volume 3,If I ever met the Queen I would tell her about ________ and ________.
Pigs Against Profanity: Volume 3,Introducing...________ the new childrens book by David Walliams.
Pigs Against Profanity: Volume 3,It`s been revealed that Disney`s latest animated film will be called - ____________.
Pigs Against Profanity: Volume 3,My doctor recently diagnosed my condition as __________.
Pigs Against Profanity: Volume 3,Researchers now believe the increased level across the UK is a result of ______.
Pigs Against Profanity: Volume 3,Single man reveal yourself .... Hi Ladies my name is Steve and my party Trick is... _________.
Pigs Against Profanity: Volume 3,Sorry I'm late I was too busy ____.
Pigs Against Profanity: Volume 3,The government have now passed a new law which makes ________ compulsory.
Pigs Against Profanity: Volume 3,The most effective way of killing the cast of Love Island is __________ .
Pigs Against Profanity: Volume 3,The NHS has revealed that ______ is the most likely cause of death in the UK.
Pigs Against Profanity: Volume 3,The Olympic Committee are considering _______ as a new sport for the next Olympic games.
Pigs Against Profanity: Volume 3,The Royal Oak School for boys will be the first in the UK to introduce ___________.
Pigs Against Profanity: Volume 3,The votes are in the UK`s most popular flavour of crisps is... ________.
Pigs Against Profanity: Volume 3,The World would be a better place if we had more _____.
Pigs Against Profanity: Volume 3,This Christmas give the gift of _________.
